Afghanistan;Islamic State of Afghanistan;Kabul;AF;AFG
Albania;Republic of Albania;Tirana;AL;ALB
Algeria;People\'s Democratic Republic of Algeria;Algiers;DZ;DZA
Andorra;Principality of Andorra;Andorra la Vella;AD;AND
Angola;Republic of Angola;Luanda;AO;AGO
Antigua and Barbuda;;Saint John\'s;AG;ATG
Argentina;Argentine Republic;Buenos Aires;AR;ARG
Armenia;Republic of Armenia;Yerevan;AM;ARM
Australia;Commonwealth of Australia;Canberra;AU;AUS
Austria;Republic of Austria;Vienna;AT;AUT
Azerbaijan;Republic of Azerbaijan;Baku;AZ;AZE
Bahamas;The Commonwealth of The Bahamas;Nassau;BS;BHS
Bahrain;Kingdom of Bahrain;Manama;BH;BHR
Bangladesh;People\'s Republic of Bangladesh;Dhaka;BD;BGD
Barbados;;Bridgetown;BB;BRB
Belarus;Republic of Belarus;Minsk;BY;BLR
Belgium;Kingdom of Belgium;Brussels;BE;BEL
Belize;;Belmopan;BZ;BLZ
Benin;Republic of Benin;Porto-Novo;BJ;BEN
Bhutan;Kingdom of Bhutan;Thimphu;BT;BTN
Bolivia;Republic of Bolivia;La Paz and Sucre;BO;BOL
Bosnia and Herzegovina;;Sarajevo;BA;BIH
Botswana;Republic of Botswana;Gaborone;BW;BWA
Brazil;Federative Republic of Brazil;Brasilia;BR;BRA
Brunei;Negara Brunei Darussalam;Bandar Seri Begawan;BN;BRN
Bulgaria;Republic of Bulgaria;Sofia;BG;BGR
Burkina Faso;;Ouagadougou;BF;BFA
Burundi;Republic of Burundi;Bujumbura;BI;BDI
Cambodia;Kingdom of Cambodia;Phnom Penh;KH;KHM
Cameroon;Republic of Cameroon;Yaounde;CM;CMR
Canada;;Ottawa;CA;CAN
Cape Verde;Republic of Cape Verde;Praia;CV;CPV
Central African Republic;;Bangui;CF;CAF
Chad;Republic of Chad;N\'Djamena;TD;TCD
Chile;Republic of Chile;Santiago and Valparaiso;CL;CHL
China People\'s Republic of;People\'s Republic of China;Beijing;CN;CHN
Colombia;Republic of Colombia;Bogota;CO;COL
Comoros;Union of Comoros;Moroni;KM;COM
Congo (Congo SPA Kinshasa);Democratic Republic of the Congo;Kinshasa;CD;COD
Congo (Congo SPA Brazzaville);Republic of the Congo;Brazzaville;CG;COG
