Law &Pol;1;Does the legal & regulatory framework state that child-family separation is a measure of last resort and taken only if necessary to protect the best interests of the child?;9.1
Law &Pol;2;Does the legal framework define and assign autorities competent to decide the best interests of the child?;9.1
Law &Pol;3;Does the state regulate the structure and functions of competent authorities through quality standards, case management or other state-sanctioned requirements?;9.1
Law &Pol;4;Does the state regulate the funding of competent authorities by financial standards or other state-sanctioned regulations?;9.1
Law &Pol;5;Does the legal and regulatory framework require authorities to hear and consider the opinion of all relavant parties when determining the best interests of the child? ;9.1
Law &Pol;6;Does the state regulate all legal and psychological counseling and other support services, state-run or private, by state-sanctioned quality standards?;9.1
Law &Pol;7;Does the state regulate all legal and psychological counseling and other state-run support services by state-sanctioned financial standards?;9.1
Law &Pol;8;Does the legal or regulatory framework require  the compulsory licensing of services provided by government entities?;9.1
Law &Pol;9;Does the legal or regulatory framework require the compulsory lincensing of services provided by private entities?;9.1
Law &Pol;10;Does the regulatory framework provide case management regulations, standards, protocols or other mechanisms that outline  cross-sectoral cooperation and coordination between main stakeholders (social services, health, education, justice) in response to child-family separation decisions?;9.1
Law &Pol;11;In legal or administrative proceedings, does the legal or regulatory framework allow for the right of the children to participate or be heard regardless of age (according to their acquired level of development and understanding)?;9.1
Law &Pol;12;In legal and administrative proceedings, does the legal framework protect a child\'s right to privacy?;9.1
Law &Pol;13;Does the legal or regulatory framework require child-family separation cases to be resolved without delay. ;9.1
SERVICES;1;Does the state provide or finance legal and psycho-social counselling and other support services to parents in situations of child-family separation? ;9.1
SERVICES;2;Does the state provide or finance legal and psychological counselling and other support services to children in child-family separation?   ;9.1
SERVICES;3;Are there dedicated courts or dedicated judges assigned to child-family separation cases?;9.1
SERVICES;4;Are all decisions made in child-family separation cases only by authorities assigned this compentence?;9.1
SERVICES;5;Does the process of review in child-family separation cases include all relevant parties and information?;9.1
SERVICES;6;In legal or administrative proceedings, are children of all ages (according to their acquired level of development and understanding) allowed to participate or be heard?;9.1
SERVICES;7;In legal or administrative proceedings, are measures taken to ensure the child\'s right to privacy?;9.1
SERVICES;8;In child-family separation proceedings,  does the state resolve the case without delay?;9.1
